Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.187391049653314,1.69858502304278,3.39545599901953,5.65230856172873,9.38888056764907,6.06987814990435,7.25546356240756,8.77843828826261,7.19669912596376,-3.02646374326369,4.52004039651671,15.2830434931644,10.2081460867694,9.36487841658389,5.5513088464518,0.223539088154311,-0.547071462431205,3.6220070103727,5.75427016552706,3.67988421239794,-6.26542378289111,-0.0614212834574062,3.50307766866899
Mongolia,MNG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.1
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.2104878048781,63.3917073170732,63.540243902439,63.5753658536585,64.630243902439,65.2807317073171,65.9021951219512,66.5934146341464,67.2460975609756,67.9690243902439,68.5056097560976,69.109268292683,69.500243902439,70.0980487804878,70.5831707317073,70.810243902439,70.2239024390244,70.5434146341463,70.8270731707317,71.0531707317073,71.3490243902439,71.6451219512195,71.9007317073171
Mongolia,MNG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,28.13583946,27.85225105,30.67812347,27.18718147,33.7024498,38.04277039,49.52784348,66.17643738,97.26833344,76.7000351,99.50933838,135.98664856,169.6519928,180.41543579,176.69651794,165.19296265,168.41404724,160.4889679,188.64115906,197.57131958,188.77464294,330.03753662,448.24212646
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,62.5,57.7,52.9,48.5,44.3,40.5,37,33.8,31,28.5,26.3,24.4,22.8,21.5,20.4,19.4,18.4,17.4,16.4,15.6,14.8,14.3,13.9
Mongolia,MNG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.78533006126955,3.72755507080754,3.94360699167465,3.77463237398876,3.81795335056602,4.38774218806367,4.95386355704029,5.07731037530988,4.99621481680735,5.17581002669897,5.44277377454793,5.82704695840423,6.21877976761671,6.61573895373284,6.59114249102211,5.95530555717072,6.18895798314975,6.69287250187922,7.1556569765684,7.75337679137417,6.76709333121744,7.35537974094353,7.26765621705495
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,6.1,6.5,6.1,5.8,5.3,4.5,4.7,4.7,4.4,4.5,4,3,3,3.3,3.5,3.4,1.8,2.1,2.3,2.9,3,..
Mongolia,MNG,"School enrollment, primary (% gross)",SE.PRM.ENRR,99.7920989990234,102.232551574707,102.581352233887,105.648582458496,108.216423034668,96.1072006225586,98.0709686279297,96.4715576171875,98.8945388793945,109.426750183105,121.840103149414,120.545547485352,115.839420097405,107.682179792169,99.8473218349628,97.8139824176106,97.2863818674059,94.4515595966861,95.085682296023,94.1334790567196,92.3464601580662,92.024228960725,93.3473848373298
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,62.4367294311523,69.4697723388672,74.5482330322266,82.2682495117188,88.4728012084961,92.1028823852539,92.3052825927734,..,..,98.5075302124023,91.1776885986328,..,..,..,..,..,..,..,91.2949725153641,88.7463471502002,95.3826370696027,98.3276220923038,93.5508272676123
Mongolia,MNG,"School enrollment, tertiary (% gross)",SE.TER.ENRR,29.2760200500488,33.2865905761719,34.7981109619141,36.878849029541,39.5999908447266,43.4830207824707,46.8148307800293,46.9772300720215,49.1745986938477,53.1806716918945,56.0776786804199,56.7482133834947,61.3067016601562,64.8171691894531,66.6792297363281,70.3587265014648,65.2477111816406,64.4055709838867,65.1030502319336,67.970817565918,66.2557467107749,67.4261046440448,67.6998728025335
Mongolia,MNG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.11673998832703,1.11354994773865,1.10487997531891,1.08103001117706,1.06400001049042,1.06137001514435,1.05493998527527,..,..,1.03253996372223,1.02402997016907,..,..,..,..,..,..,..,..,0.99260002374649,0.999824345111847,0.99825781583786,..
Montenegro,MNE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4391.36966049063,4421.83994305167,4488.00716747744,4581.10700736435,4775.39883026359,4967.68527082416,5386.53833750521,5763.04035952173,6149.68558098863,5768.65709477479,5917.91788713074,6110.66013917018,5948.3791195297,6138.25153608056,6272.09116381077,6421.00307345999,6634.38508838803,6840.91155440218,7159.47114735985,7470.29588471711,6351.95486320483,7198.30460781272,7773.60323941511
Montenegro,MNE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.27911916013548,0.693867401671582,1.496373122454,2.07441379687545,4.24115443247463,4.02660484276159,8.43155401049704,6.98968425407895,6.70904934455439,-6.19590190743681,2.58744435496348,3.25692677248162,-2.65570357284696,3.1920026066844,2.18041940678877,2.37419874424694,3.32318817615919,3.11297073146422,4.65668340285264,4.34144828521134,-14.970505034482,13.3242405343679,7.99214069071184
Montenegro,MNE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,11.2,11.3,8,4.9,6.8,6.6,9.3,25.2,24.1,24.4,24,23.6,23.8,24.5,22.6,21.2,20.3,20.1
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.3968048780488,73.5801951219512,73.9652195121951,74.0557317073171,74.2056097560976,73.9829268292683,73.8390243902439,74.3390243902439,75.1365853658537,75.1439024390244,75.990243902439,76.0829268292683,76.3,76.490243902439,76.3390243902439,76.6024390243903,76.5414634146342,76.6853658536585,77.8853658536585,76.6829268292683,75.9317073170732,73.8243902439024,76.1878048780488
Montenegro,MNE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,571.65600586,535.16223145,597.17596436,581.40106201,582.18743896,604.88665771,623.68841553,745.7520752,754.77441406,896.24884033,1024.2565918,1032.91149902
Montenegro,MNE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,14.2,13.7,13,12.2,11.4,10.6,9.7,8.9,8.1,7.4,6.7,6.1,5.5,5,4.6,4.2,3.9,3.6,3.3,3.1,2.9,2.8,2.6
Montenegro,MNE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,47.6,44.8,42.3,38.8,49.2,49.1,42.8,45.9,49.3,46,43,43.9,37.8,40.6,38.7,39.6,39.6,..
Montenegro,MNE,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,105.827690124512,104.632583618164,108.755180358887,112.498550415039,116.795532226562,120.292976379395,113.767211914062,108.25479888916,98.0292282104492,99.0702972412109,..,..,101.203620910645,100.174591064453,100.943252563477,103.264472961426,103.651741027832,103.846572875977,104.399673461914,105.621368408203
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,91.9459609985352,90.45458984375,91.0373306274414,92.1242370605469,92.5225219726562,93.0311737060547,95.6065979003906,98.99609375,93.1708908081055,92.6130599975586,..,..,91.863410949707,90.5575180053711,90.6022262573242,91.4442672729492,91.84033203125,92.3578720092773,93.1638412475586,92.1609725952148
Montenegro,MNE,"School enrollment, tertiary (% gross)",SE.TER.ENRR,18.111270904541,18.9315395355225,17.7185001373291,18.6800899505615,22.1096992492676,24.9292507171631,29.1942901611328,36.3274917602539,43.55712890625,51.6601409912109,55.2963485717773,59.0115089416504,60.3092498779297,60.4347686767578,63.2196388244629,63.9372711181641,59.1839218139648,60.9102210998535,58.1831512451172,56.2633209228516,58.0944709777832,57.9613914489746,57.4317893981934
Montenegro,MNE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,1.0135600566864,1.01691997051239,1.0265599489212,1.02319002151489,1.019700050354,1.10406005382538,1.01724004745483,1.0205500125885,1.02066004276276,1.02683997154236,..,..,1.01127004623413,1.00464999675751,1.00782001018524,0.98938000202179,1.01124000549316,1.01189005374908,1.01363003253937,..
Morocco,MAR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1957.14135742188,2078.96606445313,2127.50708007813,2229.576171875,2301.08178710938,2342.15478515625,2489.99291992188,2540.615234375,2648.58569335938,2710.66650390625,2767.04223632813,2879.53930664063,2927.45043945313,3008.185546875,3051.458984375,3146.24780273438,3124.42504882813,3242.64428710938,3304.7119140625,3364.73950195313,3090.89428710938,3309.130859375,3334.91162109375
Morocco,MAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.11923449171742,6.22462901700752,2.33486055707684,4.79759279351288,3.20713471239438,1.78494971981462,6.31205425044466,2.03302704420354,4.24978033517071,2.34392549842086,2.07976488720576,4.06561020586629,1.66384638357194,2.7578648778037,1.43852495314533,3.10634719191513,-0.693616602037565,3.78371209116371,1.91410663270995,1.81642055572905,-8.13866950405836,7.0606299574828,0.779078150413596
Morocco,MAR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,15.3,..,..,..,..,..,8.9,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..,3.9
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.794,67.2,67.582,67.958,68.272,68.748,69.157,69.62,70.051,70.454,70.821,71.263,71.674,72.117,72.522,72.894,73.228,73.608,73.946,74.245,73.133,73.385,75.161
Morocco,MAR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,54.63968277,56.55395889,63.57953644,77.74629211,91.17259979,97.19748688,110.22368622,131.86448669,153.23677063,165.50694275,168.36595154,179.00019836,172.04353333,179.81974792,188.6415863,162.85198975,162.21507263,166.8500061,175.70518494,178.73939514,192.04043579,209.57344055,201.81098938
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,52.4,50.2,48,45.8,43.6,41.4,39.2,36.9,34.8,32.8,30.9,29.2,27.5,26,24.5,23.1,21.9,20.8,19.9,19.1,18.3,17.6,17
Morocco,MAR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.18101840963276,1.28395135764826,1.3109395796486,1.28858561553446,1.42987260916412,1.47108136782011,1.47482491570521,1.47563680503993,1.56522177671636,1.52837686302843,1.60291293785669,1.70993845880488,1.75533733964027,1.73118097184317,1.73842954113431,1.76683506518859,1.74200393753249,1.80163893690506,1.81912490485427,1.9847450344921,1.84742826740981,1.97891230504847,1.93751442575683
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.5,15.3,15.1,16.1,22.4,20,18.2,16.6,14.4,14.2,13.9,11.8,10.9,11.6,11.1,11.2,11.1,10.4,10.9,10.7,11.1,10.9,..
Morocco,MAR,"School enrollment, primary (% gross)",SE.PRM.ENRR,93.7790679931641,98.2673492431641,103.363227844238,105.974342346191,106.015579223633,105.914749145508,104.963706970215,105.59765625,104.362167358398,104.07991027832,107.166739963715,108.872184910968,108.773776884177,108.130874044354,107.319519161584,106.046255203021,105.897808666144,106.856009139924,108.263128143079,110.072941907486,112.354037460932,112.940882286764,116.554648725847
Morocco,MAR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,39.6924896240234,41.3156585693359,43.0969085693359,44.651439666748,47.3964385986328,49.1547889709473,52.2258186340332,55.3458595275879,57.666561126709,60.7418212890625,63.0757983249551,66.0255284774218,68.7358726261435,..,..,..,..,78.2157249451868,78.470919593794,79.3440512967066,80.3087996541375,80.740396321068,84.4553724029251
Morocco,MAR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,10.1461200714111,10.5071296691894,10.6168403625488,11.0415000915527,11.1358003616333,11.69873046875,12.1653699874878,11.6039199829102,12.6373701095581,13.0986795425415,13.9896441158412,15.8539977340994,19.0472282489073,22.4068908691406,25.3112415031422,28.5519130573154,32.0952579243239,33.4735433090703,35.319186358341,37.7212021382481,39.6858047574445,42.531967383806,45.9400219155138
Morocco,MAR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.831789970397949,0.854349970817566,0.868110001087189,0.879809975624084,0.883870005607605,0.886529982089996,0.889819979667664,0.895079970359802,0.898289978504181,0.905049979686737,0.912400007247925,0.91373997926712,0.912949979305267,..,..,..,..,0.930190026760101,0.94147002696991,0.951110005378723,0.96220999956131,0.971239984035492,..
Mozambique,MOZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,287.390630344484,317.185703581034,340.13537022259,356.521157404125,377.064958084878,391.699758163976,420.526462764726,442.049574057751,460.94729485679,475.788178051193,494.162859074785,514.869957191994,540.2945177803,559.393953685688,585.266716133984,610.563774706589,620.779714954555,618.397694360334,621.153734194787,617.13932000195,591.804059985932,588.215854695416,596.058889461466
Mozambique,MOZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.43002745719546,10.3674476794306,7.23540386040537,4.81743112185357,5.76229495896818,3.88124108732595,7.35938789849386,5.11813481404295,4.27502296305138,3.21964861492762,3.86194568743883,4.19033881987379,4.93805479095479,3.53500457192386,4.62514159794316,4.32231286612486,1.67319789859388,-0.38371430909207,0.445674338631605,-0.646283515954551,-4.10527399484737,-0.606316436997986,1.33335997379926
Mozambique,MOZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,60.3,..,..,..,..,..,58.7,..,..,..,..,..,48.4,..,..,..,..,68.2,..,..,65
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.476,50.259,50.879,51.383,51.855,52.322,52.748,53.255,53.799,54.4,55.04,55.733,56.46,57.189,57.965,58.711,59.455,60.148,60.79,61.306,61.39,60.268,63.011
Mozambique,MOZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,7.00877714,8.53719139,10.00207806,11.03660774,14.12452602,18.40718079,18.05057144,19.29700851,24.48562622,27.68954468,26.26061249,30.42516136,35.24672699,41.5031395,43.50259018,40.35658646,31.85357285,36.75825882,41.29206467,41.01906586,34.92252731,44.09894943,47.69813538
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,164.6,155.7,147.5,139.8,132.5,125.7,118.8,110.7,104.4,98.3,95.6,91.1,86.5,82.9,79.7,75.8,73.3,72,70.2,68.6,67.6,65.5,63.9
Mozambique,MOZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0866536165915586,0.102310266807763,0.104824589581639,0.130236083841799,0.140133877928236,0.131290646947492,0.136002702062102,0.152388933763661,0.144341849016611,0.151975649954928,0.156770431712185,0.179664805829954,0.193192939095761,0.204274287988904,0.224549920070884,0.243268951299953,0.304783553342609,0.295110559594905,0.277593949600126,0.288756199727081,0.258364105041605,0.288380146210081,0.333694203552974
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.6,93,93.2,92.7,92.9,93.7,93.1,87.5,88.1,86.1,84.9,85.4,84.5,83.1,81.2,80.1,77.4,78.2,79,77.5,80.2,76.9,..
Mozambique,MOZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,73.2299194335938,79.6124725341797,83.0477981567383,..,93.0763931274414,100.058006286621,102.737716674805,109.321502685547,114.194580078125,115.103843688965,116.867207366317,113.599054478212,113.200785284243,114.118825775581,114.277516463599,114.82837357539,113.687876415561,111.566194762496,115.270990181058,117.86067127577,118.980061431837,..,119.162225223393
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,5.94095993041992,6.66658020019531,8.2307596206665,..,10.5598001480103,12.95458984375,15.2163000106812,17.9137401580811,20.1720008850098,22.9890193939209,25.1208838457009,26.0157578808472,25.6446165136399,34.4439086914062,33.95458984375,34.5285606384277,..,37.2411918640137,..,..,..,..,..
Mozambique,MOZ,"School enrollment, tertiary (% gross)",SE.TER.ENRR,0.613489985466003,0.602580010890961,0.682079970836639,0.928529977798462,1.15550994873047,1.43202996253967,2.12770009040833,3.03946995735169,3.51939988136292,3.82146000862122,4.6029332896014,4.903703492415,5.19951373358179,5.59344755668074,6.25049132527997,6.73181717702859,7.34197304077013,7.24573099191356,7.4630510423433,..,..,..,..
Mozambique,MOZ,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.739080011844635,0.755379974842072,0.773599982261658,..,0.812359988689423,0.82217001914978,0.837870001792908,0.844319999217987,0.8542600274086,0.870639979839325,0.876929998397827,0.888090014457703,0.89394998550415,0.898970007896423,0.904950022697449,0.906029999256134,0.917620539665222,0.917689979076386,0.931983292102814,0.936689555644989,0.938370943069458,..,..
Myanmar,MMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,298.590464510138,328.973872713504,364.855800197477,411.498764127557,463.33013572168,522.099544791815,586.085579935448,651.729730899198,714.620419027129,785.634853168658,854.932478027749,895.512538762631,953.123081936485,1024.69060474658,1099.24387751605,1166.73305547935,1225.37913972668,1290.56409027458,1361.56831265985,1440.98988238708,1301.3138635245,1136.99566055698,1174.76697947364
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,12.482374612359,10.1756123569494,10.9072271265814,12.7839447542935,12.5957538910265,12.6841326603106,12.2555240244746,11.2004378218927,9.64981113277751,9.93736426370333,8.82058943535873,4.74658078594661,6.43324807639843,7.50873881521075,7.27568618509038,6.13960007817474,5.02652118853597,5.31957403505668,5.50179746363222,5.83309474734135,-9.69306034482335,-12.627100008178,3.32202841461704
Myanmar,MMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,48.2,..,..,..,..,42.2,..,..,..,..,32.1,..,24.8,..,..,..,..,..
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.357,60.64,60.925,61.196,61.443,61.72,62.026,62.367,56.364,63.095,63.479,63.859,64.251,64.617,64.994,65.288,65.64,65.909,66.232,66.457,66.612,65.553,66.506
Myanmar,MMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,4.47214985,4.62700701,7.0817728,6.57480383,7.01517916,7.65254498,8.47415161,9.91384029,14.70817947,18.70313454,20.23270416,27.40522575,37.25568008,37.68575287,54.28113556,63.62335968,59.67910385,59.51782608,60.83261871,53.72147369,66.02284241,96.86240387,57.96875763
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,88.9,86.5,84.1,81.6,79.1,76.3,73.6,70.8,101.7,65.1,62.4,59.7,57,54.6,52.4,50.5,48.7,46.8,45.2,43.6,42.1,40.8,39.5
Myanmar,MMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.221722533260091,0.191710326457028,0.191306347918213,0.234820213738165,0.225863126405762,0.236985402005318,0.218804446194408,0.226987849132935,0.172766335943286,0.160062197522633,0.176083810704641,0.185603670753961,0.251973184982232,0.28292574578925,0.350073559191087,0.386395865290602,0.446262538135226,0.650427600472324,0.641233195886911,0.653317518704581,0.654863780011824,0.596355651595398,0.577248041256632
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.2,82.5,83,79.9,80.2,79.6,81.3,80.5,85.6,85.8,84.6,83.8,78.1,75.6,72,70,68.8,59.5,59.4,58.5,59.2,62.9,..
