country_name,country_code,country_long_name,country_short_name,country_type,is_aggregate,region,income_group,currency_unit,year,year_date,period_group,gdp_per_capita,gdp_per_capita_growth_pct,poverty_headcount_pct,life_expectancy_years,health_expenditure_pc_usd,under5_mortality_per_1000,co2_pc_tco2e,renewable_energy_pct,school_primary_gross_pct,school_secondary_gross_pct,school_tertiary_gross_pct,education_gpi
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2004,2004-01-01,2000–2004,37918.5405829238,7.81613775807561,,76.7276829268293,649.42504883,12.0,31.975599354755,0.0,106.364921569824,100.651512145996,19.9746398925781,1.07216000556946
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2005,2005-01-01,2005–2009,40451.2551656974,6.67935670476243,,76.8007804878049,727.25366211,11.8,34.5288422505843,0.0,109.952461242676,108.55924987793,,1.06889998912811
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2006,2006-01-01,2005–2009,41137.969927672,1.6976352381691,,76.8876829268293,782.20379639,11.6,33.802251670696,0.0,107.883522033691,101.013938903809,,1.03978002071381
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2007,2007-01-01,2005–2009,41113.8693942735,-0.0585846444072189,,77.0101707317073,880.71105957,11.4,31.1914372537519,0.0,109.510246276855,101.308387756348,,1.01240003108978
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2008,2008-01-01,2005–2009,39852.5129115699,-3.06795857769427,,77.1890487804878,1069.46472168,11.2,31.5351654829618,0.0,105.871963500977,99.557746887207,,1.02132999897003
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2009,2009-01-01,2005–2009,35124.0853941026,-11.8648164745831,,77.4333658536585,1025.90490723,11.0,30.5211548340109,0.0,104.793342590332,99.4600067138672,,1.00905001163483
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2010,2010-01-01,2010–2014,32568.4981754501,-7.27588260300011,,77.7262195121951,1050.41589355,10.7,29.4966453441835,0.0,103.456070631628,99.4166345928894,,1.00117003917694
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2011,2011-01-01,2010–2014,33545.346271839,2.99936488052495,,78.052243902439,1147.15539551,10.3,29.3265415693367,0.0,104.034639765968,98.1417694091797,,0.987240016460419
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2012,2012-01-01,2010–2014,33578.3309651964,0.0983286715542846,,78.3950243902439,1216.8684082,10.0,27.5578052739662,0.0,101.201070548063,98.6952312050305,,1.0372200012207
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2013,2013-01-01,2010–2014,32311.1800008536,-3.77371634598551,,78.7418048780488,1235.29321289,9.6,26.7612812884495,0.0,100.76174143249,95.5615386962891,,1.03312003612518
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2014,2014-01-01,2010–2014,31073.1537300624,-3.83157244878866,,79.0803414634146,1293.8326416,9.3,25.1870221469575,0.0,100.81140841023,93.0660018920898,55.893130577116,1.03731000423431
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2015,2015-01-01,2015–2019,29882.2126495698,-3.83270102171981,,79.3765609756098,1259.55786133,9.1,24.9282188842881,0.0,101.798934825921,95.3934020996094,58.9434554973822,1.04884004592896
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2016,2016-01-01,2015–2019,29454.4426388829,-1.43152053599024,,79.6775853658537,1292.71984863,9.0,24.5748353685826,0.0,95.082504528762,,59.2213394214596,
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2017,2017-01-01,2015–2019,27048.3706935958,-8.16879129164303,,79.9160731707317,1351.72387695,8.9,23.4582455235038,0.0,91.091846001843,,54.9159622359267,
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2018,2018-01-01,2015–2019,26706.0191660864,-1.26570110779524,,80.1063658536585,1658.60375977,8.9,22.9164695855109,0.0,88.3663601926408,,52.1066893601774,
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2019,2019-01-01,2015–2019,26580.2264741607,-0.471027490632153,,81.969756097561,1643.16491699,8.9,21.7968059903888,0.1,83.058405539644,,50.4400595299189,
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2020,2020-01-01,2020–2022,25541.5378987908,-3.90774915473197,,78.7609756097561,1542.72143555,8.8,21.1232409306072,0.1,81.3867938642424,,53.731878917367,
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2021,2021-01-01,2020–2022,26203.2617257856,2.59077518987651,,78.7365853658537,1829.13134766,8.7,22.9081845000934,0.1,82.3634126791806,,51.8967176944636,
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2022,2022-01-01,2020–2022,26579.8321646876,1.43711284054184,,80.5878048780488,1683.39929199,8.6,22.3585581710822,,,,,
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2000,2000-01-01,2000–2004,718.342832397662,4.19610604345162,,68.5585365853659,12.0349474,50.8,0.979490695052754,35.2,94.7018585205078,82.4341583251953,33.69287109375,1.01432001590729
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2001,2001-01-01,2000–2004,749.423779561565,4.3267567743611,,68.7073170731707,12.87845421,48.1,0.815154801557025,36.0,93.9270782470703,83.5917129516602,39.2672080993652,0.995440006256104
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2002,2002-01-01,2000–2004,742.44300111832,-0.931486114215559,,68.1560975609756,14.4122982,45.5,1.00955696831549,28.3,93.4230804443359,82.7385635375977,42.2281188964844,0.99712997674942
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2003,2003-01-01,2000–2004,786.350474964134,5.91391847989379,,68.2560975609756,21.68980598,43.0,1.12225943765481,30.5,93.4400482177734,87.8954772949219,39.491138458252,1.00292003154755
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2004,2004-01-01,2000–2004,831.482103944381,5.73937835827032,,68.1536585365854,26.37302399,40.9,1.09912153729309,27.7,94.6500473022461,86.5721893310547,39.1110000610352,1.00265002250671
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2005,2005-01-01,2005–2009,820.709519437592,-1.29558825808593,,67.9560975609756,34.93693161,39.2,1.0872925479987,28.0,95.2993011474609,85.4348373413086,40.615779876709,0.995829999446869
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2006,2006-01-01,2005–2009,837.138026647346,2.00174444436951,,67.6951219512195,44.5950737,37.6,1.07127259780012,27.8,96.6627578735352,85.5732421875,41.6426811218262,0.995980024337769
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2007,2007-01-01,2005–2009,900.02796489729,7.51249331031009,,67.8951219512195,49.61043167,35.9,1.27961415120573,24.5,95.5742263793945,84.9611129760742,41.4537391662598,0.996860027313232
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2008,2008-01-01,2005–2009,966.409971184817,7.37554930252675,,68.4512195121951,62.77722549,33.8,1.47100933324484,22.0,96.2590179443359,,45.5842208862305,
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2009,2009-01-01,2005–2009,981.220904665529,1.53257250259469,,69.1024390243903,59.93972397,31.6,1.30648727568783,24.7,97.0543823242188,86.7180862426758,43.4328689575195,1.03050005435944
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2010,2010-01-01,2010–2014,962.764789828724,-1.88093371727501,,69.3,60.67642975,29.5,1.20827304040436,25.6,98.1180547707839,87.7688035961973,42.2182042645436,0.994780004024506
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2011,2011-01-01,2010–2014,1005.4831781815,4.43705345314649,,69.6024390243903,78.73632813,27.6,1.42500243843647,26.0,97.7979618076575,87.5220892813577,42.4374714139813,0.99905002117157
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2012,2012-01-01,2010–2014,985.8472865972,-1.95288116304553,,70.0024390243902,98.66984558,26.0,1.84730353944285,22.4,98.702532107947,87.2870662875623,45.2330629115781,0.994459986686707
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2013,2013-01-01,2010–2014,1069.78404438716,8.51417444984632,,70.2024390243902,103.59209442,24.7,1.67670910396995,24.8,98.5657231831631,87.7240351123141,48.5727890390198,1.00051999092102
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2014,2014-01-01,2010–2014,1088.58214229508,1.75718622899099,,70.4024390243902,93.15830994,23.5,1.68334843700684,26.6,98.8074237078529,89.4164090538588,46.360320327803,1.00049996376038
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2015,2015-01-01,2015–2019,1105.65193844261,1.56807607660568,,70.6512195121951,79.54891205,22.3,1.70796995249697,23.5,98.0889255070076,88.9591724149373,46.5495890237956,1.00497996807098
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2016,2016-01-01,2015–2019,1128.3161612818,2.04985149948004,,70.9512195121951,71.52179718,21.1,1.57746831023662,22.2,99.7782949950732,90.4864998184447,44.5886036787376,0.994889974594116
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2017,2017-01-01,2015–2019,1157.18275758067,2.55837834194257,,71.2,76.60479736,20.0,1.5280901441896,24.7,100.800957688671,89.9187538995131,41.5760302696793,0.995329976081848
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2018,2018-01-01,2015–2019,1175.0712778747,1.54586820248004,,71.4,65.34625244,19.0,1.78020784661392,23.4,99.826455114381,91.1445853879787,39.5679556504749,0.996949970722198
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2019,2019-01-01,2015–2019,1201.87701429721,2.28120088774463,,71.6,61.39657974,18.3,1.55180160392437,28.3,98.9384768920384,91.6686153595535,40.8257000638543,0.993589997291565
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2020,2020-01-01,2020–2022,1093.32856461422,-9.03157714073227,,71.8,61.25272751,17.8,1.38383515228208,30.0,96.2103354796137,92.1655305586517,45.3327840830343,0.998260021209717
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2021,2021-01-01,2020–2022,1132.5546781282,3.58776993335192,,71.9,72.58779144,17.5,1.53476225562031,27.6,96.3743766346118,92.5062000270634,51.6239256637785,1.00077998638153
Kyrgyz Republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Lower middle income,Kyrgyz som,2022,2022-01-01,2020–2022,1212.17812721768,7.03042869604123,,72.0487804878049,88.07954407,17.3,1.5054865652983,,96.7442875061351,,54.2184527097527,
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2000,2000-01-01,2000–2004,917.228038617529,4.03726532497247,,58.317,14.10313892,100.1,0.172061042728584,81.5,105.722198486328,33.2670707702637,2.64691996574402,0.809180021286011
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2001,2001-01-01,2000–2004,954.123505414634,4.02249661411516,,58.887,14.46665001,95.6,0.186381120141295,81.1,103.310859680176,35.1896514892578,3.04713988304138,0.813799977302551
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2002,2002-01-01,2000–2004,994.492241963795,4.23097600258968,,59.302,12.90540886,91.1,0.20574279762084,80.2,105.233688354492,37.9458808898926,4.05916023254395,0.816420018672943
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2003,2003-01-01,2000–2004,1038.71192767783,4.44645858943204,,59.643,17.59125519,86.6,0.210602243440398,78.7,107.481590270996,40.6808013916016,4.79725980758667,0.821150004863739
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2004,2004-01-01,2000–2004,1088.76034728831,4.81831567317876,,60.08,16.23278809,82.1,0.217585848686857,74.0,108.649421691895,42.5078582763672,5.579430103302,0.828230023384094
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2005,2005-01-01,2005–2009,1148.68153852071,5.50361623488958,,60.688,17.33082581,77.7,0.221926040668041,73.9,110.026527404785,42.9863014221191,7.60128021240234,0.83050000667572
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2006,2006-01-01,2005–2009,1228.08927619923,6.91294627933061,,61.074,19.22654533,73.5,0.28652401395224,69.8,110.817306518555,42.2330513000488,8.78625965118408,0.839119970798492
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2007,2007-01-01,2005–2009,1301.08597549864,5.94392449426221,,61.694,24.56666374,69.5,0.298205023714399,70.7,112.471809387207,43.0343399047852,11.2626600265503,0.846859991550446
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2008,2008-01-01,2005–2009,1381.73754223953,6.19878841672832,,62.248,26.74945259,65.5,0.343065642386553,69.3,114.984016418457,44.126880645752,13.0783004760742,0.857999980449677
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2009,2009-01-01,2005–2009,1463.3379666846,5.90563851314371,,63.023,35.71521378,61.8,0.423077773444872,66.4,117.407089233398,45.6930198669434,16.2123508453369,0.869960010051727
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2010,2010-01-01,2010–2014,1564.91068311647,6.94116593325336,,63.69,34.52460861,58.4,0.467525939369713,64.8,119.705680847168,47.3594398498535,16.6638298034668,0.881879985332489
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2011,2011-01-01,2010–2014,1666.40086189871,6.48536557882839,,64.505,27.11878395,55.1,0.486447711772495,63.6,119.074599302583,46.3030907447649,17.4954696423161,0.894001066684723
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2012,2012-01-01,2010–2014,1774.63585203672,6.49513527103458,,65.126,32.46548843,52.1,0.511690636170271,62.4,118.414315740965,49.0350189208984,17.330766926856,0.904760003089905
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2013,2013-01-01,2010–2014,1890.27861294875,6.51642199042166,,65.723,43.49770355,49.4,0.596607216188438,58.6,118.408152699995,52.6759359354755,18.9224448772621,0.914771437644959
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2014,2014-01-01,2010–2014,2006.31195444447,6.13842534644749,,66.35,45.53330612,46.8,0.654511028510084,58.2,117.425464096562,58.0247383117676,18.4954952643985,0.927744090557098
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2015,2015-01-01,2015–2019,2121.01339097363,5.71702901311374,,66.688,52.04236603,44.4,1.31255012574164,53.3,114.302879123065,62.2967936554274,18.1574846273063,0.937261164188385
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2016,2016-01-01,2015–2019,2234.76098741846,5.36288912313843,,67.014,54.3762207,42.2,2.29721448088974,51.7,110.502812681423,64.7630026961054,17.0880719461771,0.938601553440094
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2017,2017-01-01,2015–2019,2351.57441747595,5.2271106715724,,67.345,61.42248535,40.2,2.74206282655521,50.6,107.444972491228,66.0411073482017,15.4112577339384,0.944714486598969
Lao PDR,LAO,Lao People's Democratic Republic,Lao PDR,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Lao kip,2018,2018-01-01,2015–2019,2459.97874636195,4.60986171989208,18.3,67.594,57.1708374,38.3,2.78650036580858,50.2,104.275413158198,66.1528570578416,14.4969749098337,0.948159754276276
